state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/6/2016,6/8/2016,10480,650,1540,1130
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/6/2016,6/8/2016,5563,710,1740,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/6/2016,6/9/2016,10223,660,1530,1130
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/6/2016,6/9/2016,6601,810,1420,1240
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/6/2016,6/10/2016,9004,730,1310,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/6/2016,6/10/2016,5477,800,1630,1210
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/6/2016,6/11/2016,8970,810,1350,1100
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/6/2016,6/11/2016,10679,940,1500,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/06/2016,6/13/2016,5317,660,1430,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/06/2016,6/13/2016,8762,810,1500,1210
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/06/2016,6/14/2016,5023,760,1250,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/06/2016,6/14/2016,9690,750,1560,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/06/2016,6/15/2016,7631,660,1540,1100
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/06/2016,6/15/2016,9764,830,1540,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/06/2016,6/16/2016,9137,610,1420,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/06/2016,6/16/2016,5743,740,1710,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/06/2016,6/17/2016,7335,770,1580,1210
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/06/2016,6/17/2016,7267,820,1890,1350
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/06/2016,6/18/2016,9020,690,1340,1160
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/06/2016,6/18/2016,7710,820,1790,1310
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/06/2016,6/20/2016,9631,870,1680,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/06/2016,6/20/2016,4870,940,1650,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/06/2016,6/21/2016,5520,880,1570,1240
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/06/2016,6/21/2016,7336,810,1860,1410
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/06/2016,6/22/2016,6495,690,1600,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/06/2016,6/22/2016,7576,940,1630,1330
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/06/2016,6/23/2016,9222,820,1490,1220
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/06/2016,6/23/2016,4998,920,1710,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/06/2016,6/24/2016,5720,710,1670,1190
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/06/2016,6/24/2016,9130,870,1740,1330
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/06/2016,6/25/2016,5318,780,1620,1260
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/06/2016,6/25/2016,5142,880,1640,1420
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/06/2016,6/27/2016,9883,820,1630,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/06/2016,6/27/2016,5341,810,1630,1370
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/06/2016,6/28/2016,4963,800,1990,1440
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/06/2016,6/28/2016,9732,1090,2190,1650
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/06/2016,6/29/2016,5159,870,1910,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/06/2016,6/29/2016,9465,1170,2070,1610
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/06/2016,6/30/2016,5081,1000,2030,1530
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/06/2016,6/30/2016,5437,940,2030,1680
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/7/2016,7/1/2016,5843,1000,1660,1350
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/7/2016,7/1/2016,7637,1080,2000,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/7/2016,7/2/2016,10538,910,2140,1530
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/7/2016,7/2/2016,8474,1180,2080,1740
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/7/2016,7/4/2016,9291,1010,1860,1400
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/7/2016,7/4/2016,6889,950,1850,1490
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/7/2016,7/5/2016,7643,930,1940,1450
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/7/2016,7/5/2016,7014,1210,2300,1670
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/7/2016,7/6/2016,8412,1100,1810,1510
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/7/2016,7/6/2016,5316,1090,2150,1620
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/7/2016,7/7/2016,10547,880,1820,1510
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/7/2016,7/7/2016,7404,1000,2320,1700
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/7/2016,7/8/2016,6777,980,1960,1530
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/7/2016,7/8/2016,6801,1130,2020,1700
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/7/2016,7/9/2016,10734,970,1630,1380
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/7/2016,7/9/2016,4988,1020,1930,1590
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/7/2016,7/11/2016,7215,950,2080,1530
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/7/2016,7/11/2016,8734,1000,2160,1660
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/7/2016,7/12/2016,8663,840,2010,1510
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/7/2016,7/12/2016,9299,1080,2280,1680
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/07/2016,7/13/2016,6123,980,1950,1650
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/07/2016,7/13/2016,9815,1050,2390,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/07/2016,7/14/2016,4760,1010,2100,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/07/2016,7/14/2016,10011,1060,2560,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/07/2016,7/15/2016,7405,1070,2140,1680
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/07/2016,7/15/2016,4518,1290,2250,1890
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/07/2016,7/16/2016,10236,1010,2260,1710
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/07/2016,7/16/2016,6947,1060,2460,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/07/2016,7/18/2016,10219,1110,2200,1620
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/07/2016,7/18/2016,8008,1250,2320,1820
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/07/2016,7/19/2016,8618,930,2310,1670
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/07/2016,7/19/2016,8124,1320,2320,1920
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/07/2016,7/20/2016,10226,1040,2400,1830
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/07/2016,7/20/2016,6600,1110,2770,1990
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/07/2016,7/21/2016,9692,1140,2290,1710
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/07/2016,7/21/2016,8149,1220,2390,1940
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/07/2016,7/22/2016,9262,1250,2210,1760
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/07/2016,7/22/2016,4305,1150,2580,2000
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/07/2016,7/23/2016,6886,1010,2120,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/07/2016,7/23/2016,6675,1100,2080,1720
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/07/2016,7/25/2016,6525,1290,2420,1910
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/07/2016,7/25/2016,6785,1590,2820,2200
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/07/2016,7/26/2016,8201,1070,2070,1610
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/07/2016,7/26/2016,8724,1210,2330,1720
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/07/2016,7/27/2016,4722,1110,2560,1850
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/07/2016,7/27/2016,4782,1540,2590,2090
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/07/2016,7/28/2016,9393,970,1970,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/07/2016,7/28/2016,8000,1180,2200,1790
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/07/2016,7/29/2016,5558,1070,2000,1690
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/07/2016,7/29/2016,7331,1330,2320,1940
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/07/2016,7/30/2016,10134,1160,2120,1750
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/07/2016,7/30/2016,7429,1280,2670,1980
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/8/2016,8/1/2016,9131,1370,2420,1860
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/8/2016,8/1/2016,5429,1490,2480,2060
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/8/2016,8/2/2016,6576,1220,2340,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/8/2016,8/2/2016,5846,1190,2680,1990
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/8/2016,8/3/2016,8019,1260,2160,1840
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/8/2016,8/3/2016,5124,1360,2760,2130
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/8/2016,8/4/2016,4434,1160,2300,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/8/2016,8/4/2016,7135,1500,2890,2220
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/8/2016,8/5/2016,10143,1230,2340,1840
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/8/2016,8/5/2016,6595,1140,2620,1980
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/8/2016,8/6/2016,4918,1450,2940,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/8/2016,8/6/2016,7192,1330,3090,2320
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/8/2016,8/8/2016,5448,1080,2610,1900
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/8/2016,8/8/2016,6187,1300,2550,2110
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/8/2016,8/9/2016,5638,1100,2640,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/8/2016,8/9/2016,7794,1410,2940,2150
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/8/2016,8/10/2016,10349,1070,2280,1730
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/8/2016,8/10/2016,8486,1340,2530,1960
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/8/2016,8/11/2016,5352,1260,2640,1900
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/8/2016,8/11/2016,7188,1460,2550,2120
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/8/2016,8/12/2016,8084,1390,2450,1980
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/8/2016,8/12/2016,5470,1530,2990,2160
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/08/2016,8/13/2016,7484,1400,2590,1880
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/08/2016,8/13/2016,7727,1500,2670,2080
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/08/2016,8/15/2016,8646,1180,2790,2060
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/08/2016,8/15/2016,5739,1580,2650,2280
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/08/2016,8/16/2016,7484,1110,2700,1950
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/08/2016,8/16/2016,6714,1290,2630,2100
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/08/2016,8/17/2016,9770,1540,2680,2100
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/08/2016,8/17/2016,8818,1810,3020,2510
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/08/2016,8/18/2016,9103,1300,2850,2080
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/08/2016,8/18/2016,5710,1650,3130,2320
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/08/2016,8/19/2016,6186,1200,2730,2060
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/08/2016,8/19/2016,8597,1680,2960,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/08/2016,8/20/2016,5195,1400,2800,2090
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/08/2016,8/20/2016,4798,1560,2990,2390
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/08/2016,8/22/2016,9698,1130,2410,2040
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/08/2016,8/22/2016,6455,1500,3160,2270
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/08/2016,8/23/2016,7763,1360,2510,2130
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/08/2016,8/23/2016,7655,1340,2960,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/08/2016,8/24/2016,4523,1190,2950,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/08/2016,8/24/2016,5234,1690,3430,2460
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/08/2016,8/25/2016,7096,1420,2410,2070
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/08/2016,8/25/2016,7416,1720,3110,2300
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/08/2016,8/26/2016,4800,1500,2870,2280
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/08/2016,8/26/2016,5006,1790,3100,2450
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/08/2016,8/27/2016,8627,1440,2690,2020
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/08/2016,8/27/2016,6851,1190,2700,2150
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/08/2016,8/29/2016,4261,1390,2550,2120
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/08/2016,8/29/2016,8291,1430,3340,2400
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/08/2016,8/30/2016,6648,1260,2830,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/08/2016,8/30/2016,6508,1800,2940,2500
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/08/2016,8/31/2016,6264,1500,2730,2150
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/08/2016,8/31/2016,8271,1480,2970,2350
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/9/2016,9/1/2016,5608,1460,2680,2130
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/9/2016,9/1/2016,8754,1760,2840,2450
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/9/2016,9/2/2016,7264,1720,3460,2520
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/9/2016,9/2/2016,6365,1870,3230,2770
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/9/2016,9/3/2016,4300,1500,3030,2300
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/9/2016,9/3/2016,4299,1430,3360,2530
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/9/2016,9/5/2016,7952,1280,2780,2070
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/9/2016,9/5/2016,4638,1330,2700,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/9/2016,9/6/2016,4432,1460,2800,2420
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/9/2016,9/6/2016,7624,2060,3390,2770
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/9/2016,9/7/2016,7679,1230,2450,2080
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/9/2016,9/7/2016,6819,1710,3170,2420
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/9/2016,9/8/2016,7367,1630,2850,2190
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/9/2016,9/8/2016,7380,1760,3400,2510
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/9/2016,9/9/2016,6155,1650,2700,2240
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/9/2016,9/9/2016,7224,1560,3080,2450
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/9/2016,9/10/2016,5664,1650,2970,2260
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/9/2016,9/10/2016,8363,1790,3440,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/9/2016,9/12/2016,8676,1600,2890,2280
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/9/2016,9/12/2016,7292,1790,3470,2580
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/09/2016,9/13/2016,4281,1750,3240,2340
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/09/2016,9/13/2016,7719,1470,2990,2530
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/09/2016,9/14/2016,8120,1460,3060,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/09/2016,9/14/2016,6548,1680,3320,2560
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/09/2016,9/15/2016,7396,1660,3290,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/09/2016,9/15/2016,6293,1800,3060,2570
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/09/2016,9/16/2016,7089,1640,2770,2300
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/09/2016,9/16/2016,4914,1760,3290,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/09/2016,9/17/2016,7928,1660,2890,2510
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/09/2016,9/17/2016,4788,1540,3690,2760
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/09/2016,9/19/2016,5706,1440,2770,2330
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/09/2016,9/19/2016,5740,1920,3700,2640
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/09/2016,9/20/2016,5899,1890,3370,2600
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/09/2016,9/20/2016,3707,1820,3810,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/09/2016,9/21/2016,7458,1520,2510,2140
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/09/2016,9/21/2016,4297,1600,3250,2480
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/09/2016,9/22/2016,7397,1710,3360,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/09/2016,9/22/2016,7516,2170,3710,3050
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/09/2016,9/23/2016,8405,1260,2780,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/09/2016,9/23/2016,6638,1740,3400,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/09/2016,9/24/2016,4622,1360,2780,2210
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/09/2016,9/24/2016,7861,1460,3200,2460
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/09/2016,9/26/2016,4770,1510,3010,2230
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/09/2016,9/26/2016,5830,1660,3570,2630
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/09/2016,9/27/2016,5557,1560,3290,2650
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/09/2016,9/27/2016,7492,1720,3580,3090
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/09/2016,9/28/2016,5385,1470,3330,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/09/2016,9/28/2016,8269,1630,3510,2570
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/09/2016,9/29/2016,4675,1580,3130,2460
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/09/2016,9/29/2016,6310,1540,3620,2720
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/09/2016,9/30/2016,6994,1850,3130,2630
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/09/2016,9/30/2016,6887,1680,3890,2910
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/10/2016,10/1/2016,8880,1430,2880,2380
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/10/2016,10/1/2016,7734,1590,3230,2650
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/10/2016,10/3/2016,4043,1470,3320,2610
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/10/2016,10/3/2016,4361,1630,4000,2900
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/10/2016,10/4/2016,4362,1270,2820,2050
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/10/2016,10/4/2016,7059,1600,3270,2350
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/10/2016,10/5/2016,5583,1510,3030,2170
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/10/2016,10/5/2016,7029,1630,2880,2400
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/10/2016,10/6/2016,4564,1660,3050,2470
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/10/2016,10/6/2016,5032,1600,3330,2760
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/10/2016,10/7/2016,8562,1590,2860,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/10/2016,10/7/2016,7278,1950,3270,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/10/2016,10/8/2016,4991,1460,2900,2280
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/10/2016,10/8/2016,7383,1890,3490,2560
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/10/2016,10/10/2016,4584,1400,2650,2060
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/10/2016,10/10/2016,6632,1460,3030,2240
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/10/2016,10/11/2016,8171,1340,2840,2310
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/10/2016,10/11/2016,8513,1650,3040,2530
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/10/2016,10/12/2016,4181,1760,3160,2360
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/10/2016,10/12/2016,8677,1420,3200,2530
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/10/2016,10/13/2016,8443,1350,3120,2370
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/10/2016,10/13/2016,8438,1810,3870,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/10/2016,10/14/2016,7083,1470,3250,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/10/2016,10/14/2016,5922,1760,3510,2600
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/10/2016,10/15/2016,8247,1400,3180,2400
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/10/2016,10/15/2016,8340,1690,3760,2750
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/10/2016,10/17/2016,7579,1370,3220,2340
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/10/2016,10/17/2016,7056,1510,3270,2600
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/10/2016,10/18/2016,9282,1780,3000,2390
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/10/2016,10/18/2016,4589,1900,3640,2780
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/10/2016,10/19/2016,7045,1370,2720,2360
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/10/2016,10/19/2016,8318,1780,3610,2710
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/10/2016,10/20/2016,8371,1420,3290,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/10/2016,10/20/2016,5435,1760,3550,2670
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/10/2016,10/21/2016,6463,1650,3180,2570
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/10/2016,10/21/2016,4555,2050,3540,2870
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/10/2016,10/22/2016,4688,1420,3020,2500
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/10/2016,10/22/2016,7429,1760,3580,2840
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/10/2016,10/24/2016,6376,1580,3460,2540
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/10/2016,10/24/2016,4251,2210,3880,2960
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/10/2016,10/25/2016,5105,1510,2560,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/10/2016,10/25/2016,8286,1830,3060,2540
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/10/2016,10/26/2016,5565,1710,3170,2480
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/10/2016,10/26/2016,5373,1590,3100,2680
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/10/2016,10/27/2016,8181,1760,3260,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/10/2016,10/27/2016,8375,1870,3320,2730
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/10/2016,10/28/2016,6426,1400,3080,2440
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/10/2016,10/28/2016,5563,2080,3700,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/10/2016,10/29/2016,5622,1580,3130,2270
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/10/2016,10/29/2016,8671,1830,3100,2540
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/10/2016,10/31/2016,7839,1350,3390,2440
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/10/2016,10/31/2016,5177,1690,3770,2770
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/11/2016,11/1/2016,4088,1350,2880,2380
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/11/2016,11/1/2016,6731,1800,3430,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/11/2016,11/2/2016,9168,1520,2530,2170
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/11/2016,11/2/2016,7214,1700,3120,2370
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/11/2016,11/3/2016,7240,1630,2670,2300
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/11/2016,11/3/2016,6616,1920,3500,2560
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/11/2016,11/4/2016,7859,1240,3000,2180
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/11/2016,11/4/2016,6994,1760,3370,2460
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/11/2016,11/5/2016,8774,1180,2430,1930
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/11/2016,11/5/2016,6587,1470,3020,2200
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/11/2016,11/7/2016,5181,1680,3320,2510
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/11/2016,11/7/2016,5554,1900,3420,2910
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/11/2016,11/8/2016,7745,1910,3350,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/11/2016,11/8/2016,4048,1870,3760,2870
