state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/04/2016,2016-04-23,8627.0,360,740,620,2016,4,5,114,2,1,0.8660254037844387,-0.4999999999999998,580.0,670.0,600.0,620.0,590.0,620.0,27.688746209726,612.1428571428571,31.176562061552936,620.3333333333334,39.695681458278514,0.06896551724137923,0.03333333333333344,380,0.6129032258064516,7615.0,7625.857142857143,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/04/2016,2016-04-25,6348.0,390,930,700,2016,4,0,116,2,0,0.8660254037844387,-0.4999999999999998,620.0,620.0,620.0,600.0,660.0,622.8571428571429,26.2769136406112,612.1428571428571,31.176562061552936,621.3333333333334,39.28089237463248,0.12903225806451624,0.12903225806451624,540,0.7714285714285715,8627.0,7889.142857142857,0,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/04/2016,2016-04-26,6532.0,420,990,740,2016,4,1,117,2,0,0.8660254037844387,-0.4999999999999998,700.0,580.0,630.0,610.0,620.0,634.2857142857143,39.096949095439314,619.2857142857143,38.72273943628458,622.6666666666666,41.267281298232604,0.05714285714285716,0.17460317460317465,570,0.7702702702702703,6348.0,7876.285714285715,0,640.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/04/2016,2016-04-27,10515.0,430,750,640,2016,4,2,118,2,0,0.8660254037844387,-0.4999999999999998,740.0,620.0,620.0,530.0,710.0,650.0,55.67764362829965,628.5714285714286,50.20835708205318,626.6666666666666,46.4856917796241,-0.1351351351351351,0.032258064516129004,320,0.5,6532.0,7571.142857142857,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/04/2016,2016-04-28,11025.0,400,830,700,2016,4,3,119,2,0,0.8660254037844387,-0.4999999999999998,640.0,700.0,670.0,630.0,630.0,652.8571428571429,54.379618030497355,636.4285714285714,41.4370965082353,624.3333333333334,43.84009606500464,0.09375,0.04477611940298498,430,0.6142857142857143,10515.0,7634.714285714285,0,610.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/04/2016,2016-04-29,10143.0,340,720,610,2016,4,4,120,2,0,0.8660254037844387,-0.4999999999999998,700.0,740.0,620.0,610.0,570.0,657.1428571428571,57.071383872679924,641.4285714285714,44.69678062010772,626.6666666666666,45.96350376289047,-0.12857142857142856,-0.016129032258064502,380,0.6229508196721312,11025.0,8031.857142857143,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/04/2016,2016-04-30,10615.0,380,810,690,2016,4,5,121,2,1,0.8660254037844387,-0.4999999999999998,610.0,640.0,580.0,630.0,740.0,655.7142857142857,58.2686716447014,641.4285714285714,44.69678062010772,628.0,44.82917769058584,0.13114754098360648,0.18965517241379315,430,0.6231884057971014,10143.0,8686.42857142857,0,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/5/2016,2016-05-02,10864.0,460,900,660,2016,5,0,123,2,0,0.49999999999999994,-0.8660254037844387,690.0,700.0,620.0,600.0,600.0,671.4285714285714,48.452234702013236,645.7142857142857,46.362167221241805,626.3333333333334,41.31321349393835,-0.04347826086956519,0.06451612903225801,440,0.6666666666666666,10615.0,9115.0,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/5/2016,2016-05-03,6552.0,390,820,700,2016,5,1,124,2,0,0.49999999999999994,-0.8660254037844387,660.0,610.0,700.0,620.0,620.0,677.1428571428571,43.479606604431424,650.0,44.54902226329129,628.3333333333334,41.44654499417711,0.06060606060606055,0.0,430,0.6142857142857143,10864.0,9434.57142857143,0,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/5/2016,2016-05-04,6887.0,510,890,720,2016,5,2,125,2,0,0.49999999999999994,-0.8660254037844387,700.0,690.0,740.0,630.0,650.0,677.1428571428571,43.479606604431424,655.7142857142857,45.52502029134431,631.0,43.418572221958485,0.02857142857142847,-0.027027027027026973,380,0.5277777777777778,6552.0,9463.714285714286,0,640.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/5/2016,2016-05-05,7199.0,420,800,640,2016,5,3,126,2,0,0.49999999999999994,-0.8660254037844387,720.0,660.0,640.0,620.0,590.0,674.2857142857143,39.09694909543909,662.1428571428571,47.90673173004796,633.3333333333334,46.26261865759212,-0.11111111111111116,0.0,380,0.59375,6887.0,9514.42857142857,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/5/2016,2016-05-06,8049.0,510,940,690,2016,5,4,127,2,0,0.49999999999999994,-0.8660254037844387,640.0,700.0,700.0,670.0,620.0,674.2857142857143,39.09694909543909,663.5714285714286,46.83968449889349,635.0,45.542704476510835,0.078125,-0.014285714285714235,430,0.6231884057971014,7199.0,9040.714285714286,0,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/5/2016,2016-05-07,11940.0,370,880,650,2016,5,5,128,2,1,0.49999999999999994,-0.8660254037844387,690.0,720.0,610.0,620.0,620.0,672.8571428571429,38.17254061682015,665.0,47.35301143863536,637.3333333333334,46.53017807041665,-0.05797101449275366,0.06557377049180335,510,0.7846153846153846,8049.0,8615.57142857143,0,730.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/5/2016,2016-05-09,9549.0,440,940,730,2016,5,0,130,2,0,0.49999999999999994,-0.8660254037844387,650.0,640.0,690.0,580.0,580.0,678.5714285714286,29.113897843108777,667.1428571428571,45.81376538662739,638.3333333333334,46.46714325519877,0.12307692307692308,0.05797101449275366,500,0.684931506849315,11940.0,8872.285714285714,0,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/5/2016,2016-05-10,6297.0,490,970,740,2016,5,1,131,2,0,0.49999999999999994,-0.8660254037844387,730.0,690.0,660.0,620.0,600.0,684.2857142857143,35.05098327538552,677.8571428571429,41.17104498375995,643.3333333333334,48.018195784901074,0.013698630136986356,0.1212121212121211,480,0.6486486486486487,9549.0,8720.0,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/5/2016,2016-05-11,5689.0,410,940,710,2016,5,2,132,2,0,0.49999999999999994,-0.8660254037844387,740.0,650.0,700.0,700.0,640.0,695.7142857142857,38.6683086679263,686.4285714285714,40.687768499812655,648.0,50.40525424172284,-0.04054054054054057,0.014285714285714235,530,0.7464788732394366,6297.0,8067.571428571428,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/5/2016,2016-05-12,9004.0,490,860,700,2016,5,3,133,2,0,0.49999999999999994,-0.8660254037844387,710.0,730.0,720.0,740.0,620.0,697.1428571428571,39.03600291794041,687.1428571428571,41.03067734654554,650.3333333333334,51.62753430923151,-0.014084507042253502,-0.02777777777777779,370,0.5285714285714286,5689.0,7944.285714285715,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/05/2016,2016-05-13,9188.0,400,860,710,2016,5,4,134,2,0,0.49999999999999994,-0.8660254037844387,700.0,740.0,640.0,640.0,600.0,694.2857142857143,37.79644730092177,684.2857142857143,38.373525672360536,653.0,52.07090656350364,0.014285714285714235,0.109375,460,0.647887323943662,9004.0,8246.714285714286,0,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/05/2016,2016-05-14,9968.0,460,950,810,2016,5,5,135,2,1,0.49999999999999994,-0.8660254037844387,710.0,710.0,690.0,700.0,610.0,704.2857142857143,29.358214555805183,689.2857142857143,36.68248077221929,656.6666666666666,52.08304597622161,0.14084507042253525,0.17391304347826098,490,0.6049382716049383,9188.0,8530.857142857143,0,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/05/2016,2016-05-16,6893.0,570,1070,810,2016,5,0,137,2,0,0.49999999999999994,-0.8660254037844387,810.0,700.0,650.0,610.0,530.0,721.4285714285714,48.45223470201326,697.1428571428571,48.899987640168554,663.3333333333334,58.32922809856992,0.0,0.24615384615384617,500,0.6172839506172839,9968.0,8805.0,0,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/05/2016,2016-05-17,10987.0,460,1010,780,2016,5,1,138,2,0,0.49999999999999994,-0.8660254037844387,810.0,710.0,730.0,690.0,630.0,744.2857142857143,46.85336802448703,711.4285714285714,50.66589550213063,672.6666666666666,58.659351686070984,-0.03703703703703709,0.06849315068493156,550,0.7051282051282052,6893.0,8084.0,0,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/05/2016,2016-05-18,6523.0,500,1060,840,2016,5,2,139,2,0,0.49999999999999994,-0.8660254037844387,780.0,810.0,740.0,660.0,610.0,751.4285714285714,48.10702354423564,717.8571428571429,53.37509811607802,677.6666666666666,61.233489447240586,0.07692307692307687,0.1351351351351351,560,0.6666666666666666,10987.0,8289.42857142857,0,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/05/2016,2016-05-19,11201.0,480,1070,830,2016,5,3,140,2,0,0.49999999999999994,-0.8660254037844387,840.0,810.0,710.0,700.0,630.0,765.7142857142857,57.9819347892487,730.7142857142857,59.67402291608026,685.3333333333334,66.62987490522036,-0.011904761904761862,0.16901408450704225,590,0.7108433734939759,6523.0,8321.714285714286,0,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/05/2016,2016-05-20,7209.0,590,1110,810,2016,5,4,141,2,0,0.49999999999999994,-0.8660254037844387,830.0,780.0,700.0,720.0,600.0,782.8571428571429,56.48430038936583,740.0,64.45033866354791,692.0,70.77891757023444,-0.02409638554216864,0.15714285714285725,520,0.6419753086419753,11201.0,9109.142857142857,0,800.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/05/2016,2016-05-21,7359.0,450,1060,800,2016,5,5,142,2,1,0.49999999999999994,-0.8660254037844387,810.0,840.0,710.0,640.0,620.0,798.5714285714286,43.36994790119418,746.4285714285714,66.74949067591733,699.0,71.74427767641532,-0.012345679012345734,0.12676056338028174,610,0.7625,7209.0,8852.714285714286,0,920.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/05/2016,2016-05-23,10873.0,560,1200,920,2016,5,0,144,2,0,0.49999999999999994,-0.8660254037844387,800.0,830.0,810.0,690.0,630.0,811.4285714285714,19.518001458968357,757.8571428571429,60.53334382210838,705.0,72.4330844582651,0.1499999999999999,0.1358024691358024,640,0.6956521739130435,7359.0,8591.42857142857,0,860.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/05/2016,2016-05-24,11710.0,640,1160,860,2016,5,1,145,2,0,0.49999999999999994,-0.8660254037844387,920.0,810.0,810.0,650.0,620.0,827.1428571428571,45.35573676110616,774.2857142857143,71.00533952991226,714.6666666666666,80.93136016076517,-0.06521739130434778,0.06172839506172845,520,0.6046511627906976,10873.0,8720.714285714286,0,990.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/05/2016,2016-05-25,9998.0,720,1380,990,2016,5,2,146,2,0,0.49999999999999994,-0.8660254037844387,860.0,800.0,780.0,730.0,670.0,834.2857142857143,46.13644360558498,789.2857142857143,64.62486848244653,722.6666666666666,83.08422537249379,0.15116279069767447,0.26923076923076916,660,0.6666666666666666,11710.0,9408.857142857143,0,860.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/05/2016,2016-05-26,7009.0,530,1050,860,2016,5,3,147,2,0,0.49999999999999994,-0.8660254037844387,990.0,920.0,840.0,740.0,620.0,864.2857142857143,68.03360514165998,807.8571428571429,81.44640252040831,733.3333333333334,95.67665853543356,-0.13131313131313127,0.023809523809523725,520,0.6046511627906976,9998.0,9267.57142857143,0,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/05/2016,2016-05-27,6461.0,560,1170,890,2016,5,4,148,2,0,0.49999999999999994,-0.8660254037844387,860.0,860.0,830.0,710.0,580.0,867.1428571428571,67.25927091345397,816.4285714285714,80.05835783564733,741.3333333333334,95.90704311749177,0.03488372093023262,0.07228915662650603,610,0.6853932584269663,7009.0,9337.0,0,950.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/05/2016,2016-05-28,9026.0,710,1210,950,2016,5,5,149,2,1,0.49999999999999994,-0.8660254037844387,890.0,990.0,810.0,700.0,620.0,875.7142857142857,65.53806600166014,829.2857142857143,76.00245802849751,751.6666666666666,94.61658866485779,0.0674157303370786,0.1728395061728396,500,0.5263157894736842,6461.0,8659.857142857143,0,930.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/05/2016,2016-05-30,6509.0,630,1190,930,2016,5,0,151,2,0,0.49999999999999994,-0.8660254037844387,950.0,860.0,800.0,710.0,700.0,895.7142857142857,63.4710282614933,847.1428571428571,72.58189766141261,762.6666666666666,97.90682880390393,-0.021052631578947323,0.1625000000000001,560,0.6021505376344086,9026.0,8919.42857142857,0,900.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/05/2016,2016-05-31,10888.0,510,1250,900,2016,5,1,152,2,0,0.49999999999999994,-0.8660254037844387,930.0,890.0,920.0,810.0,740.0,914.2857142857143,47.908643220591586,862.8571428571429,63.9023981045813,770.3333333333334,101.75980282638392,-0.032258064516129004,-0.021739130434782594,740,0.8222222222222222,6509.0,8798.0,0,1030.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/6/2016,2016-06-01,10256.0,710,1220,1030,2016,6,2,153,2,0,1.2246467991473532e-16,-1.0,900.0,950.0,860.0,810.0,640.0,911.4285714285714,48.10702354423476,869.2857142857143,62.691464971076364,775.6666666666666,104.27693014717924,0.14444444444444438,0.19767441860465107,510,0.49514563106796117,10888.0,8800.142857142857,0,1050.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/6/2016,2016-06-02,6634.0,600,1440,1050,2016,6,3,154,2,0,1.2246467991473532e-16,-1.0,1030.0,930.0,990.0,780.0,700.0,935.7142857142857,59.40177967511789,885.0,73.35372676810054,788.6666666666666,110.88152525862145,0.01941747572815533,0.06060606060606055,840,0.8,10256.0,8592.42857142857,0,990.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/6/2016,2016-06-03,5511.0,670,1280,990,2016,6,4,155,2,0,1.2246467991473532e-16,-1.0,1050.0,900.0,860.0,840.0,610.0,944.2857142857143,71.61404491139457,904.2857142857143,78.90737371357349,800.3333333333334,119.32232017503746,-0.05714285714285716,0.15116279069767447,610,0.6161616161616161,6634.0,8111.857142857143,0,980.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/6/2016,2016-06-04,9450.0,560,1190,980,2016,6,5,156,2,1,1.2246467991473532e-16,-1.0,990.0,1030.0,890.0,830.0,690.0,962.8571428571429,62.373681873655485,915.0,79.68688725254566,813.0,118.58795659035523,-0.010101010101010055,0.101123595505618,630,0.6428571428571429,5511.0,7897.857142857143,0,1170.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/6/2016,2016-06-06,9177.0,830,1440,1170,2016,6,0,158,2,0,1.2246467991473532e-16,-1.0,980.0,1050.0,950.0,810.0,660.0,975.7142857142857,53.49677337844345,925.7142857142857,77.4312882212631,822.6666666666666,120.02681692692387,0.19387755102040827,0.2315789473684211,610,0.5213675213675214,9450.0,8324.857142857143,0,1060.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/6/2016,2016-06-07,9513.0,760,1450,1060,2016,6,1,159,2,0,1.2246467991473532e-16,-1.0,1170.0,990.0,930.0,800.0,700.0,1007.1428571428571,88.82835240212398,951.4285714285714,94.04230986080661,839.6666666666666,131.73859522275333,-0.09401709401709402,0.13978494623655924,690,0.6509433962264151,9177.0,8346.42857142857,0,1130.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/6/2016,2016-06-08,10480.0,650,1540,1130,2016,6,2,160,2,0,1.2246467991473532e-16,-1.0,1060.0,980.0,900.0,920.0,720.0,1025.7142857142858,83.4380294704068,970.0,87.26617108241048,851.6666666666666,134.9350631391555,0.0660377358490567,0.25555555555555554,890,0.7876106194690266,9513.0,8775.57142857143,0,1130.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/6/2016,2016-06-09,10223.0,660,1530,1130,2016,6,3,161,2,0,1.2246467991473532e-16,-1.0,1130.0,1170.0,1030.0,860.0,640.0,1058.5714285714287,69.86381310057484,985.0,95.65563234854454,865.3333333333334,141.7314929433613,0.0,0.09708737864077666,870,0.7699115044247787,10480.0,8717.285714285714,0,1080.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/6/2016,2016-06-10,9004.0,730,1310,1080,2016,6,4,162,2,0,1.2246467991473532e-16,-1.0,1130.0,1060.0,1050.0,990.0,690.0,1072.857142857143,73.19250547113765,1004.2857142857143,95.7331455914569,881.6666666666666,143.0959006457181,-0.04424778761061943,0.02857142857142847,580,0.5370370370370371,10223.0,8712.57142857143,0,1100.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/6/2016,2016-06-11,8970.0,810,1350,1100,2016,6,5,163,2,1,1.2246467991473532e-16,-1.0,1080.0,1130.0,990.0,860.0,650.0,1077.142857142857,72.50615737399485,1010.7142857142857,97.7016089714203,894.6666666666666,142.79798446692482,0.0185185185185186,0.11111111111111116,540,0.4909090909090909,9004.0,9051.142857142857,0,1080.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/06/2016,2016-06-13,5317.0,660,1430,1080,2016,6,0,165,2,0,1.2246467991473532e-16,-1.0,1100.0,1130.0,980.0,890.0,730.0,1092.857142857143,61.56684327197413,1027.857142857143,89.9725232782479,909.6666666666666,139.81473784812607,-0.018181818181818188,0.1020408163265305,770,0.7129629629629629,8970.0,9545.285714285714,0,1080.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/06/2016,2016-06-14,5023.0,760,1250,1080,2016,6,1,166,2,0,1.2246467991473532e-16,-1.0,1080.0,1080.0,1170.0,950.0,740.0,1107.142857142857,38.17254061681612,1041.4285714285713,81.51046585534866,921.3333333333334,138.90540897919757,0.0,-0.07692307692307687,490,0.4537037037037037,5317.0,8954.857142857143,0,1100.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/06/2016,2016-06-15,7631.0,660,1540,1100,2016,6,2,167,2,0,1.2246467991473532e-16,-1.0,1080.0,1100.0,1060.0,930.0,710.0,1094.2857142857142,26.99206232526631,1050.7142857142858,77.60494489739288,932.6666666666666,137.4630566880533,0.0185185185185186,0.037735849056603765,880,0.8,5023.0,8361.42857142857,0,1080.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/06/2016,2016-06-16,9137.0,610,1420,1080,2016,6,3,168,2,0,1.2246467991473532e-16,-1.0,1100.0,1080.0,1130.0,900.0,700.0,1100.0,22.36067977498956,1062.857142857143,70.21161107445293,945.6666666666666,134.0788068144312,-0.018181818181818188,-0.04424778761061943,810,0.75,7631.0,8092.571428571428,0,1210.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/06/2016,2016-06-17,7335.0,770,1580,1210,2016,6,4,169,2,0,1.2246467991473532e-16,-1.0,1080.0,1080.0,1130.0,1030.0,710.0,1092.857142857143,18.898223650451683,1075.7142857142858,52.28829633929417,958.3333333333334,127.87610742658167,0.12037037037037046,0.07079646017699126,810,0.6694214876033058,9137.0,7900.714285714285,0,1160.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/06/2016,2016-06-18,9020.0,690,1340,1160,2016,6,5,170,2,1,1.2246467991473532e-16,-1.0,1210.0,1100.0,1080.0,1050.0,810.0,1104.2857142857142,47.55948656056314,1088.5714285714287,61.5013624435873,975.0,126.9740674039521,-0.04132231404958675,0.07407407407407418,650,0.5603448275862069,7335.0,7488.142857142857,0,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/06/2016,2016-06-20,9631.0,870,1680,1230,2016,6,0,172,2,0,1.2246467991473532e-16,-1.0,1160.0,1080.0,1100.0,990.0,810.0,1115.7142857142858,50.284902590847715,1096.4285714285713,63.19775347238183,986.6666666666666,127.36949597822485,0.06034482758620685,0.11818181818181817,810,0.6585365853658537,9020.0,7490.428571428572,0,1240.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/06/2016,2016-06-21,5520.0,880,1570,1240,2016,6,1,173,2,0,1.2246467991473532e-16,-1.0,1230.0,1210.0,1080.0,980.0,780.0,1134.2857142857142,65.2832655579082,1113.5714285714287,64.64187055284933,1000.6666666666666,130.3293793679563,0.008130081300812941,0.14814814814814814,690,0.5564516129032258,9631.0,7584.857142857143,0,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/06/2016,2016-06-22,6495.0,690,1600,1230,2016,6,2,174,2,0,1.2246467991473532e-16,-1.0,1240.0,1160.0,1080.0,1170.0,840.0,1157.142857142857,70.8788369247768,1132.142857142857,60.53334382210856,1016.0,130.53206766789165,-0.008064516129032251,0.13888888888888884,910,0.7398373983739838,5520.0,7613.857142857143,0,1220.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/06/2016,2016-06-23,9222.0,820,1490,1220,2016,6,3,175,2,0,1.2246467991473532e-16,-1.0,1230.0,1230.0,1100.0,1060.0,830.0,1178.5714285714287,66.18876325292642,1136.4285714285713,65.35196340492773,1029.0,131.81360926022302,-0.008130081300813052,0.10909090909090913,670,0.5491803278688525,6495.0,7824.142857142857,0,1190.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/06/2016,2016-06-24,5720.0,710,1670,1190,2016,6,4,176,2,0,1.2246467991473532e-16,-1.0,1220.0,1240.0,1080.0,1130.0,810.0,1195.7142857142858,57.404164441594695,1147.857142857143,64.94714672818007,1042.0,130.73795850135988,-0.024590163934426257,0.10185185185185186,960,0.8067226890756303,9222.0,8051.428571428572,0,1260.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/06/2016,2016-06-25,5318.0,780,1620,1260,2016,6,5,177,2,1,1.2246467991473532e-16,-1.0,1190.0,1230.0,1210.0,1130.0,800.0,1211.4285714285713,27.9455252402226,1152.142857142857,65.65393788981315,1054.6666666666667,125.80042578002912,0.05882352941176472,0.04132231404958686,840,0.6666666666666666,5720.0,7563.285714285715,0,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/06/2016,2016-06-27,9883.0,820,1630,1230,2016,6,0,179,2,0,1.2246467991473532e-16,-1.0,1260.0,1220.0,1160.0,1080.0,920.0,1218.5714285714287,33.38091841584421,1161.4285714285713,71.2371060243547,1070.0,121.65525060596366,-0.023809523809523836,0.06034482758620685,810,0.6585365853658537,5318.0,7275.142857142857,0,1440.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/06/2016,2016-06-28,4963.0,800,1990,1440,2016,6,1,180,2,0,1.2246467991473532e-16,-1.0,1230.0,1190.0,1230.0,1100.0,860.0,1228.5714285714287,21.15700942048693,1172.142857142857,69.30185605557132,1080.3333333333333,121.64060498702317,0.1707317073170731,0.1707317073170731,1190,0.8263888888888888,9883.0,7398.428571428572,0,1410.0
